stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/espanyol-vs-sevilla/stats/244855,Estadi Cornella-El Prat,15000.0,51.7,48.3,8.0,14.0,5.0,6.0,3.0,8.0,0.0,0.0,80.9,79.9,0.0,0.0,8.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,14.0,4.0,2.0,0.0,0.0
https://www.skysports.com/football/getafe-vs-real-zaragoza/stats/244831,Coliseum Alfonso Perez,16000.0,35.8,64.2,1.0,11.0,0.0,4.0,1.0,7.0,0.0,0.0,63.1,83.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,16.0,21.0,2.0,4.0,3.0,1.0
https://www.skysports.com/football/levante-vs-athletic-bilbao/stats/244834,Ciutat de Valencia,23000.0,30.2,69.8,10.0,8.0,4.0,5.0,6.0,3.0,0.0,0.0,66.1,86.7,0.0,0.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0
https://www.skysports.com/football/malaga-vs-sporting-gijon/stats/244842,La Rosaleda,22000.0,61.7,38.3,19.0,5.0,12.0,1.0,7.0,4.0,0.0,0.0,83.7,69.1,0.0,0.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,24.0,9.0,2.0,5.0,1.0,0.0
https://www.skysports.com/football/racing-santander-vs-osasuna/stats/244848,El Sardinero,12000.0,38.6,61.4,5.0,20.0,2.0,12.0,3.0,8.0,0.0,0.0,72.2,80.6,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,11.0,0.0,2.0,0.0,0.0
https://www.skysports.com/football/rayo-vallecano-vs-granada/stats/244837,The Vallecas - Teresa Rivero,14500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-mallorca/stats/244836,Santiago Bernabeu,79500.0,65.9,34.1,16.0,9.0,12.0,5.0,4.0,4.0,0.0,0.0,87.6,80.7,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,4.0,0.0,1.0,0.0,0.0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/244844,El Madrigal,18000.0,47.9,52.1,8.0,8.0,1.0,4.0,7.0,4.0,0.0,0.0,78.7,82.4,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,15.0,9.0,2.0,2.0,0.0,0.0
https://www.skysports.com/football/real-sociedad-vs-valencia/stats/259239,Anoeta,28000.0,34.2,65.8,12.0,12.0,6.0,2.0,6.0,10.0,0.0,0.0,77.4,85.2,0.0,0.0,7.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,12.0,2.0,0.0,0.0,0.0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/259240,Manuel Ruiz de Lopera,37000.0,39.6,60.4,3.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0,84.7,89.2,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,15.0,2.0,0.0,0.0,1.0
