season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2017_2018,2017-08-18,Leganes,Alaves,1,0,H,1,0,H,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.03,3.25,4.52,2.05,3.1,4.0,2.05,3.2,4.4,1.98,3.35,4.63,1829,11,1840,1967,-11,1956,Butarque,9231.0,52.6,47.4,14,9,3,5,6,3,5,1,68.3,67.9,1,0,4,2,3,0,65.2,68.4,66.7,33.3,5,2,17,17,16,17,0,1,0,0,1.3,1.1
2017_2018,2017-08-18,Valencia,Las Palmas,1,0,H,1,0,H,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4.0,4.6,1.78,4.24,4.43,1937,5,1942,1856,-5,1851,Mestalla,36019.0,47.5,52.5,22,5,6,4,10,1,6,0,82.0,83.8,0,0,5,2,2,1,56.3,52.9,50.0,50.0,4,5,25,13,13,24,3,2,0,1,1.4,0.2
2017_2018,2017-08-19,Celta Vigo,Real Sociedad,2,3,A,1,1,D,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,2.12,3.53,3.74,1961,-11,1950,2010,11,2021,Balaidos,16207.0,52.7,47.3,16,13,5,6,4,6,7,1,82.5,80.3,3,1,5,4,3,1,54.5,64.7,45.8,54.2,3,3,12,11,10,11,3,1,0,0,1.8,2.1
2017_2018,2017-08-19,Girona,Atletico Madrid,2,2,D,2,0,H,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,8.36,4.38,1.49,8.0,4.2,1.44,7.5,4.3,1.5,6.93,3.83,1.63,1799,7,1806,2226,-7,2219,Municipal de Montilivi,11342.0,52.6,47.4,13,9,6,3,7,4,0,2,84.2,77.6,3,2,6,0,0,2,58.3,56.3,45.2,54.8,1,4,15,15,14,15,2,4,0,1,2.2,0.7
2017_2018,2017-08-19,Sevilla,Espanyol,1,1,D,1,1,D,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4.0,5.75,1.64,4.18,5.82,2077,-6,2071,1950,6,1956,Ramon Sanchez Pizjuan,30506.0,62.0,38.0,9,9,4,6,4,2,1,1,83.3,71.7,2,0,7,3,6,0,47.1,68.8,61.3,38.7,5,3,14,12,12,14,2,4,1,0,2.4,1.3
2017_2018,2017-08-20,Athletic Bilbao,Getafe,0,0,D,0,0,D,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.53,4.37,7.31,1.5,4.0,7.0,1.5,4.2,7.0,1.53,4.48,6.91,2057,-7,2050,1838,7,1845,San Mames,38110.0,63.9,36.1,13,8,2,2,8,4,3,2,79.9,62.4,2,0,7,6,1,1,72.2,62.5,68.3,31.7,2,2,16,15,14,15,1,3,0,1,1.2,0.5
2017_2018,2017-08-20,Barcelona,Real Betis,2,0,H,2,0,H,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.22,7.35,15.5,1.22,6.0,13.0,1.2,7.0,13.0,1.2,8.25,15.2,2288,1,2289,1856,-1,1855,Camp Nou,54560.0,60.8,39.2,15,3,2,0,8,2,5,1,88.6,83.6,1,0,8,0,2,1,66.7,50.0,37.5,62.5,0,1,16,15,15,16,2,1,0,0,1.1,0.1
2017_2018,2017-08-20,Deportivo La Coruna,Real Madrid,0,3,A,0,2,A,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,10.26,5.79,1.33,11.0,4.5,1.33,9.5,5.75,1.3,12.4,7.0,1.26,1866,-2,1864,2413,2,2415,Riazor,27801.0,31.8,68.2,12,16,6,8,5,4,1,4,78.1,89.0,1,2,4,4,2,2,62.5,70.0,52.6,47.4,5,5,16,12,12,16,5,1,0,1,1.7,2.1
2017_2018,2017-08-21,Levante,Villarreal,1,0,H,0,0,D,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.36,3.24,2.36,3.1,3.1,2.4,3.25,3.25,2.3,3.31,3.32,2.4,1856,13,1869,2048,-13,2035,Ciutat de Valencia,12942.0,41.7,58.3,14,8,3,1,7,2,4,5,77.7,82.2,0,0,11,6,2,1,100.0,62.5,45.5,54.5,1,2,18,14,14,17,1,3,0,0,1.4,0.5
2017_2018,2017-08-21,Malaga,Eibar,0,1,A,0,0,D,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.24,3.36,3.49,2.2,3.3,3.3,2.15,3.3,3.5,2.2,3.27,3.85,1935,-12,1923,1951,12,1963,La Rosaleda,24838.0,55.0,45.0,10,13,4,6,3,4,3,3,76.6,71.9,2,2,3,7,2,5,53.3,64.3,37.5,62.5,5,4,16,15,12,15,2,3,0,0,0.9,1.4
2017_2018,2017-08-25,Real Betis,Celta Vigo,2,1,H,1,1,D,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,2.32,3.44,3.35,1855,10,1865,1950,-10,1940,Benito Villamarin,43801.0,45.7,54.3,10,9,3,1,7,7,0,1,82.4,83.6,3,0,4,6,1,2,66.7,58.3,48.4,51.6,1,1,13,9,8,13,2,2,0,0,1.6,0.3
2017_2018,2017-08-25,Real Sociedad,Villarreal,3,0,H,3,0,H,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,2.04,3.59,3.98,2021,13,2034,2035,-13,2022,Anoeta,19792.0,60.7,39.3,15,6,9,1,4,3,2,2,87.1,78.4,3,0,10,4,2,2,63.6,75.0,55.9,44.1,1,6,12,22,21,11,2,2,0,0,2.0,0.2
2017_2018,2017-08-26,Alaves,Barcelona,0,2,A,0,0,D,10.0,5.75,1.29,10.0,5.5,1.3,8.0,5.5,1.33,10.55,5.8,1.33,11.0,5.0,1.3,11.5,5.75,1.3,10.13,5.83,1.33,1956,-6,1950,2289,6,2295,Mendizorroza,14934.0,26.7,73.3,11,23,2,11,3,5,6,7,73.1,90.3,1,2,1,14,1,0,72.0,76.9,57.1,42.9,9,2,12,10,9,11,2,3,0,0,0.9,2.5
2017_2018,2017-08-26,Girona,Malaga,1,0,H,1,0,H,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,2.01,3.42,4.33,1806,10,1816,1923,-10,1913,Municipal de Montilivi,9748.0,44.5,55.5,15,7,4,2,7,3,4,2,79.7,82.4,2,0,2,3,3,1,55.0,78.6,75.9,24.1,2,3,11,15,15,10,3,4,0,0,1.4,0.4
2017_2018,2017-08-26,Las Palmas,Atletico Madrid,1,5,A,0,2,A,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,5.31,3.75,1.77,1851,-7,1844,2219,7,2226,Gran Canaria,20310.0,62.3,37.7,11,8,4,6,5,2,2,0,88.5,80.1,1,0,4,2,2,0,68.8,60.7,18.8,81.3,1,3,11,9,8,10,4,1,0,0,1.4,0.4
2017_2018,2017-08-26,Levante,Deportivo La Coruna,2,2,D,1,2,A,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,2.19,3.4,3.71,1869,-3,1866,1864,3,1867,Ciutat de Valencia,16345.0,57.3,42.7,24,11,5,4,13,5,6,2,84.8,78.5,2,0,6,5,0,7,81.8,68.2,62.5,37.5,2,3,11,12,10,10,1,2,1,0,2.4,0.8
2017_2018,2017-08-27,Eibar,Athletic Bilbao,0,1,A,0,1,A,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.57,3.26,3.08,2.62,3.1,2.8,2.55,3.2,2.9,2.52,3.21,3.2,1963,-10,1953,2053,10,2063,Estadio Municipal de Ipura,5948.0,56.3,43.7,14,9,5,4,4,3,5,2,73.1,67.3,1,3,4,3,2,5,58.3,70.0,54.5,45.5,3,5,14,11,11,13,1,1,1,0,1.2,1.1
2017_2018,2017-08-27,Espanyol,Leganes,0,1,A,0,1,A,1.95,3.25,4.33,1.91,3.25,4.6,2.0,3.4,3.8,2.0,3.37,4.49,1.95,3.1,4.5,1.93,3.3,4.4,2.05,3.24,4.47,1956,-16,1940,1840,16,1856,Cornella - El Prat,17895.0,59.7,40.3,15,12,2,8,9,3,4,1,75.8,69.6,1,0,9,1,0,4,78.9,52.2,41.0,59.0,7,1,10,14,14,10,3,3,0,0,1.2,1.2
2017_2018,2017-08-27,Getafe,Sevilla,0,1,A,0,0,D,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.61,3.58,2.16,3.4,3.4,2.1,3.4,3.5,2.15,3.58,3.5,2.2,1845,-7,1838,2063,7,2070,Coliseum Alfonso Perez,9427.0,43.4,56.6,15,6,3,3,8,3,4,0,65.7,77.6,3,2,7,5,3,3,73.7,68.0,56.0,44.0,2,3,20,10,10,20,0,1,0,0,1.8,1.2
2017_2018,2017-08-27,Real Madrid,Valencia,2,2,D,1,1,D,1.17,8.0,15.0,1.15,8.25,16.0,1.17,7.5,15.0,1.16,10.0,17.0,1.17,8.0,13.0,1.18,8.0,13.0,1.15,10.55,17.7,2415,-9,2406,1942,9,1951,Santiago Bernabeu,61739.0,65.5,34.5,22,7,6,3,12,2,4,2,90.6,78.3,5,1,13,4,3,3,70.6,50.0,34.8,65.2,1,4,12,12,12,12,3,5,0,0,3.2,0.9
